TraceID,SpanID,ParentID,PodName,OperationName,StartTimeUnixNano,EndTimeUnixNano,Duration
438c5f5f537913d4acedf7bb1a71dedf,2a252c4846c6ff5d,1a14450e310a0af5,ts-price-service-76846864d9-g465z,SELECT ts.price_config,1674992147648482783,1674992147649772511,1289
438c5f5f537913d4acedf7bb1a71dedf,1f2b088af389c9a9,d0f2de5dcfd2c9b0,ts-price-service-76846864d9-g465z,SELECT ts.price_config,1674992147912471528,1674992147913500407,1028
438c5f5f537913d4acedf7bb1a71dedf,63268dc4b2cbc4f3,15aa7e4703e45310,ts-seat-service-5c95b49cff-tdsdz,/api/v1/seatservice/seats/left_tickets,1674992147675000000,1674992147724184065,49184
438c5f5f537913d4acedf7bb1a71dedf,c358a5b6fb8c0331,d11612ad09ea6508,ts-seat-service-5c95b49cff-tdsdz,/api/v1/seatservice/seats/left_tickets,1674992147727000000,1674992147871991461,144991
438c5f5f537913d4acedf7bb1a71dedf,0f7ac55e6b96f8c9,79eafeac9520e1d8,ts-seat-service-5c95b49cff-tdsdz,/api/v1/seatservice/seats,1674992147919000000,1674992148006466809,87466
438c5f5f537913d4acedf7bb1a71dedf,2f0892877f5f0774,63268dc4b2cbc4f3,ts-seat-service-5c95b49cff-tdsdz,SeatController.getLeftTicketOfInterval,1674992147675732265,1674992147723978744,48246
438c5f5f537913d4acedf7bb1a71dedf,7312e13932fc82ae,c358a5b6fb8c0331,ts-seat-service-5c95b49cff-tdsdz,SeatController.getLeftTicketOfInterval,1674992147727392978,1674992147871801628,144408
438c5f5f537913d4acedf7bb1a71dedf,571602bb7154c7a6,0f7ac55e6b96f8c9,ts-seat-service-5c95b49cff-tdsdz,SeatController.create,1674992147920486070,1674992148005912345,85426
438c5f5f537913d4acedf7bb1a71dedf,74428221f617be59,2f0892877f5f0774,ts-seat-service-5c95b49cff-tdsdz,HTTP POST,1674992147678312025,1674992147695178318,16866
438c5f5f537913d4acedf7bb1a71dedf,993d30c172ab4f90,2f0892877f5f0774,ts-seat-service-5c95b49cff-tdsdz,HTTP GET,1674992147704237593,1674992147722990246,18752
438c5f5f537913d4acedf7bb1a71dedf,2fa00c2bbe017f1a,7312e13932fc82ae,ts-seat-service-5c95b49cff-tdsdz,HTTP POST,1674992147729009857,1674992147746012762,17002
438c5f5f537913d4acedf7bb1a71dedf,7a4d5059d18a48c9,7312e13932fc82ae,ts-seat-service-5c95b49cff-tdsdz,HTTP GET,1674992147845132366,1674992147870776292,25643
438c5f5f537913d4acedf7bb1a71dedf,0282ad4206d04430,571602bb7154c7a6,ts-seat-service-5c95b49cff-tdsdz,HTTP POST,1674992147921907882,1674992147939526408,17618
438c5f5f537913d4acedf7bb1a71dedf,1ce653522afe2a87,993d30c172ab4f90,ts-config-service-5fcd447d84-wxwjd,/api/v1/configservice/configs/{configName},1674992147705000000,1674992147706417161,1417
438c5f5f537913d4acedf7bb1a71dedf,8a86e25084f14003,7a4d5059d18a48c9,ts-config-service-5fcd447d84-wxwjd,/api/v1/configservice/configs/{configName},1674992147847000000,1674992147848975481,1975
438c5f5f537913d4acedf7bb1a71dedf,f8b56a312d2ab527,1ce653522afe2a87,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992147705220595,1674992147706332272,1111
438c5f5f537913d4acedf7bb1a71dedf,94c3c7ce0cd9d35b,8a86e25084f14003,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992147847391849,1674992147848865080,1473
438c5f5f537913d4acedf7bb1a71dedf,411fcf23cd836b42,f8b56a312d2ab527,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992147705444064,1674992147706026799,582
438c5f5f537913d4acedf7bb1a71dedf,3f350cde4bbb78db,94c3c7ce0cd9d35b,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992147847766727,1674992147848462463,695
438c5f5f537913d4acedf7bb1a71dedf,ac305c5a689181be,411fcf23cd836b42,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992147705474223,1674992147706024544,550
438c5f5f537913d4acedf7bb1a71dedf,838573bb14950900,3f350cde4bbb78db,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992147847832847,1674992147848459898,627
438c5f5f537913d4acedf7bb1a71dedf,ce9a5159113f16c9,ac305c5a689181be,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992147705509227,1674992147706001642,492
438c5f5f537913d4acedf7bb1a71dedf,38d0d39bb3124871,838573bb14950900,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992147847909507,1674992147848422307,512
438c5f5f537913d4acedf7bb1a71dedf,d67f9c720a75cd89,b04069c16efd849a,ts-assurance-service-69876c9868-ssxsf,/api/v1/assuranceservice/assurances/{typeIndex}/{orderId},1674992148036000000,1674992148056921065,20921
438c5f5f537913d4acedf7bb1a71dedf,b87083b5a1b487c4,d67f9c720a75cd89,ts-assurance-service-69876c9868-ssxsf,AssuranceController.createNewAssurance,1674992148041826642,1674992148056034075,14207
438c5f5f537913d4acedf7bb1a71dedf,de0f4a256f0f3129,b87083b5a1b487c4,ts-assurance-service-69876c9868-ssxsf,AssuranceRepository.findByOrderId,1674992148043771605,1674992148048148818,4377
438c5f5f537913d4acedf7bb1a71dedf,d411ed680b7de3cf,b87083b5a1b487c4,ts-assurance-service-69876c9868-ssxsf,AssuranceRepository.save,1674992148048247576,1674992148053971290,5723
438c5f5f537913d4acedf7bb1a71dedf,e4317c810226dbae,de0f4a256f0f3129,ts-assurance-service-69876c9868-ssxsf,SELECT Assurance,1674992148044930531,1674992148048033281,3102
438c5f5f537913d4acedf7bb1a71dedf,0d1fe766ab382bc1,d411ed680b7de3cf,ts-assurance-service-69876c9868-ssxsf,Session.merge assurance.entity.Assurance,1674992148049153776,1674992148050767746,1613
438c5f5f537913d4acedf7bb1a71dedf,362901ec287734cd,d411ed680b7de3cf,ts-assurance-service-69876c9868-ssxsf,Transaction.commit,1674992148050833110,1674992148053924153,3091
438c5f5f537913d4acedf7bb1a71dedf,0fd133f4049e1feb,e4317c810226dbae,ts-assurance-service-69876c9868-ssxsf,SELECT ts.assurance,1674992148046763519,1674992148047631380,867
438c5f5f537913d4acedf7bb1a71dedf,30fb7ea8b8356d6e,0d1fe766ab382bc1,ts-assurance-service-69876c9868-ssxsf,SELECT ts.assurance,1674992148049751134,1674992148050133830,382
438c5f5f537913d4acedf7bb1a71dedf,e4a3edc05b72e21e,362901ec287734cd,ts-assurance-service-69876c9868-ssxsf,INSERT ts.assurance,1674992148051371198,1674992148053225044,1853
438c5f5f537913d4acedf7bb1a71dedf,e21391862e4429fe,00dceee9b479a9c3,ts-user-service-687d654649-lrcwv,/api/v1/userservice/users/id/{userId},1674992148059000000,1674992148065325107,6325
438c5f5f537913d4acedf7bb1a71dedf,c4e4bc891667099c,e21391862e4429fe,ts-user-service-687d654649-lrcwv,UserController.getUserByUserId,1674992148060848895,1674992148064508473,3659
438c5f5f537913d4acedf7bb1a71dedf,1eab52e5ac64dbd0,c4e4bc891667099c,ts-user-service-687d654649-lrcwv,UserRepository.findByUserId,1674992148061541100,1674992148063924349,2383
438c5f5f537913d4acedf7bb1a71dedf,18d76e68cdc52961,1eab52e5ac64dbd0,ts-user-service-687d654649-lrcwv,SELECT User,1674992148061718924,1674992148063915599,2196
438c5f5f537913d4acedf7bb1a71dedf,0f147fd6ef0db3b8,18d76e68cdc52961,ts-user-service-687d654649-lrcwv,SELECT ts.user,1674992148062539279,1674992148063522192,982
5e9895701412cd8dc9f424ad87048f9d,fbef8d15f477cfa7,root,ts-gateway-service-6f6cfc45b-h5m2n,/*,1674992144155000000,1674992144267103971,112103
5e9895701412cd8dc9f424ad87048f9d,26abe41cd27b8711,fbef8d15f477cfa7,ts-gateway-service-6f6cfc45b-h5m2n,FilteringWebHandler.handle,1674992144155724605,1674992144266919165,111194
5e9895701412cd8dc9f424ad87048f9d,e153afb19ad25225,fbef8d15f477cfa7,ts-gateway-service-6f6cfc45b-h5m2n,HTTP POST,1674992144156639736,1674992144267070902,110431
5e9895701412cd8dc9f424ad87048f9d,2cc8d24a731e0116,e153afb19ad25225,ts-travel-service-64469b5b48-25zj6,/api/v1/travelservice/trips/left,1674992144158000000,1674992144265440444,107440
5e9895701412cd8dc9f424ad87048f9d,8c0bdf4fa6aff234,2cc8d24a731e0116,ts-travel-service-64469b5b48-25zj6,TravelController.queryInfo,1674992144158989253,1674992144265006042,106016
5e9895701412cd8dc9f424ad87048f9d,088b88879386fe97,8c0bdf4fa6aff234,ts-travel-service-64469b5b48-25zj6,TripRepository.findAll,1674992144159647414,1674992144161749699,2102
5e9895701412cd8dc9f424ad87048f9d,0ab8e1a85a463b78,088b88879386fe97,ts-travel-service-64469b5b48-25zj6,SELECT Trip,1674992144160594148,1674992144161199029,604
5e9895701412cd8dc9f424ad87048f9d,7726f1f5e2f77221,088b88879386fe97,ts-travel-service-64469b5b48-25zj6,Transaction.commit,1674992144161223472,1674992144161580474,357
5e9895701412cd8dc9f424ad87048f9d,2e55719770acea7d,0ab8e1a85a463b78,ts-travel-service-64469b5b48-25zj6,SELECT ts.trip,1674992144160719060,1674992144161103049,383
5e9895701412cd8dc9f424ad87048f9d,a564d0db79ec6722,8c0bdf4fa6aff234,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992144162638067,1674992144225266402,62628
5e9895701412cd8dc9f424ad87048f9d,539360578e63e17f,8c0bdf4fa6aff234,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992144226296088,1674992144247976461,21680
5e9895701412cd8dc9f424ad87048f9d,e363ea6e25bcf2d2,8c0bdf4fa6aff234,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992144248774795,1674992144264115217,15340
5e9895701412cd8dc9f424ad87048f9d,cc87d0e421e08980,a564d0db79ec6722,ts-basic-service-5dc8d4f9fd-46997,/api/v1/basicservice/basic/travels,1674992144165000000,1674992144224674762,59674
5e9895701412cd8dc9f424ad87048f9d,35c06e6b51ee7f03,cc87d0e421e08980,ts-basic-service-5dc8d4f9fd-46997,BasicController.queryForTravels,1674992144165628020,1674992144224507045,58879
5e9895701412cd8dc9f424ad87048f9d,3fb2906f426b7b7a,35c06e6b51ee7f03,ts-basic-service-5dc8d4f9fd-46997,HTTP POST,1674992144166904048,1674992144171284215,4380
5e9895701412cd8dc9f424ad87048f9d,f9d299f5c5c2d835,35c06e6b51ee7f03,ts-basic-service-5dc8d4f9fd-46997,HTTP POST,1674992144171848881,1674992144177998613,6149
5e9895701412cd8dc9f424ad87048f9d,b49e0d3e43793b97,35c06e6b51ee7f03,ts-basic-service-5dc8d4f9fd-46997,HTTP POST,1674992144178749871,1674992144196255929,17506
5e9895701412cd8dc9f424ad87048f9d,f4ca5e7a1105110f,35c06e6b51ee7f03,ts-basic-service-5dc8d4f9fd-46997,HTTP POST,1674992144197491489,1674992144223362611,25871
5e9895701412cd8dc9f424ad87048f9d,df7f328a3e0cb273,3fb2906f426b7b7a,ts-station-service-7f4f5f6f77-5qb6j,/api/v1/stationservice/stations/idlist,1674992144168000000,1674992144171216896,3216
5e9895701412cd8dc9f424ad87048f9d,331e01cfdcce10f9,df7f328a3e0cb273,ts-station-service-7f4f5f6f77-5qb6j,StationController.queryForIdBatch,1674992144168568055,1674992144171040369,2472
5e9895701412cd8dc9f424ad87048f9d,292d6f21f2a247fa,331e01cfdcce10f9,ts-station-service-7f4f5f6f77-5qb6j,StationRepository.findByNames,1674992144169265342,1674992144170774889,1509
5e9895701412cd8dc9f424ad87048f9d,132e58056f8e46ee,292d6f21f2a247fa,ts-station-service-7f4f5f6f77-5qb6j,SELECT station,1674992144169405361,1674992144170763012,1357
5e9895701412cd8dc9f424ad87048f9d,aac4fe725254686a,132e58056f8e46ee,ts-station-service-7f4f5f6f77-5qb6j,SELECT ts.station,1674992144170116893,1674992144170675891,558
5e9895701412cd8dc9f424ad87048f9d,dc8a4851926b8a2f,f9d299f5c5c2d835,ts-train-service-86f5f97bc9-dkqmf,/api/v1/trainservice/trains/byNames,1674992144173000000,1674992144177488849,4488
5e9895701412cd8dc9f424ad87048f9d,2e47ec5c04c615e1,dc8a4851926b8a2f,ts-train-service-86f5f97bc9-dkqmf,TrainController.retrieveByName,1674992144173781845,1674992144177120957,3339
5e9895701412cd8dc9f424ad87048f9d,af4dfe00761f892b,2e47ec5c04c615e1,ts-train-service-86f5f97bc9-dkqmf,TrainTypeRepository.findByNames,1674992144174720386,1674992144176692740,1972
5e9895701412cd8dc9f424ad87048f9d,15cb5ca3d59a90e5,af4dfe00761f892b,ts-train-service-86f5f97bc9-dkqmf,SELECT train_type,1674992144174881534,1674992144176666655,1785
5e9895701412cd8dc9f424ad87048f9d,affbe9d56e552f56,15cb5ca3d59a90e5,ts-train-service-86f5f97bc9-dkqmf,SELECT ts.train_type,1674992144175789090,1674992144176514152,725
5e9895701412cd8dc9f424ad87048f9d,58f6f232d4303e04,b49e0d3e43793b97,ts-route-service-b6c59fb57-zv8dt,/api/v1/routeservice/routes/byIds/,1674992144181000000,1674992144196231833,15231
5e9895701412cd8dc9f424ad87048f9d,6310e717ec092e15,58f6f232d4303e04,ts-route-service-b6c59fb57-zv8dt,RouteController.queryByIds,1674992144182203410,1674992144195746313,13542
5e9895701412cd8dc9f424ad87048f9d,88cb039cc919b80b,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,RouteRepository.findByIds,1674992144183670283,1674992144186589833,2919
5e9895701412cd8dc9f424ad87048f9d,b0862ca709fabee0,88cb039cc919b80b,ts-route-service-b6c59fb57-zv8dt,SELECT route,1674992144183930604,1674992144186566196,2635
5e9895701412cd8dc9f424ad87048f9d,0610982d8e7607a3,b0862ca709fabee0,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route,1674992144185314425,1674992144186305894,991
5e9895701412cd8dc9f424ad87048f9d,54b15b9f865b8522,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_stations,1674992144187011252,1674992144187938785,927
5e9895701412cd8dc9f424ad87048f9d,65f8edc0543bd5aa,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_distances,1674992144188123845,1674992144188927565,803
5e9895701412cd8dc9f424ad87048f9d,927a513fd71fe7a6,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_stations,1674992144189058228,1674992144189915825,857
5e9895701412cd8dc9f424ad87048f9d,870edab3d7de7b4b,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_distances,1674992144190010097,1674992144190706473,696
5e9895701412cd8dc9f424ad87048f9d,8c380180b760cce8,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_stations,1674992144190794057,1674992144191489276,695
5e9895701412cd8dc9f424ad87048f9d,ed4e8d84015142f4,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_distances,1674992144191587447,1674992144192279374,691
5e9895701412cd8dc9f424ad87048f9d,04747f6cf0b84374,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_stations,1674992144192376638,1674992144193038690,662
5e9895701412cd8dc9f424ad87048f9d,41b75ee71384859f,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_distances,1674992144193126976,1674992144193819964,692
5e9895701412cd8dc9f424ad87048f9d,00eff66859bee222,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_stations,1674992144193916775,1674992144194605911,689
5e9895701412cd8dc9f424ad87048f9d,2eb9290e8e590c67,6310e717ec092e15,ts-route-service-b6c59fb57-zv8dt,SELECT ts.route_distances,1674992144194701957,1674992144195382553,680
5e9895701412cd8dc9f424ad87048f9d,5cd66ec66031198f,f4ca5e7a1105110f,ts-price-service-76846864d9-g465z,/api/v1/priceservice/prices/byRouteIdsAndTrainTypes,1674992144219000000,1674992144223574821,4574
5e9895701412cd8dc9f424ad87048f9d,15128c9f6cdfbb18,5cd66ec66031198f,ts-price-service-76846864d9-g465z,PriceController.query,1674992144219759097,1674992144223248908,3489
5e9895701412cd8dc9f424ad87048f9d,2b7d679f503e7ba1,15128c9f6cdfbb18,ts-price-service-76846864d9-g465z,PriceConfigRepository.findByRouteIdsAndTrainTypes,1674992144220761232,1674992144222831960,2070
5e9895701412cd8dc9f424ad87048f9d,3e879785ec0715a4,2b7d679f503e7ba1,ts-price-service-76846864d9-g465z,SELECT price_config,1674992144220928462,1674992144222814219,1885
5e9895701412cd8dc9f424ad87048f9d,e3a52251bd563a81,3e879785ec0715a4,ts-price-service-76846864d9-g465z,SELECT ts.price_config,1674992144221915585,1674992144222678629,763
5e9895701412cd8dc9f424ad87048f9d,035fcbced894931f,539360578e63e17f,ts-seat-service-5c95b49cff-tdsdz,/api/v1/seatservice/seats/left_tickets,1674992144229000000,1674992144247542678,18542
5e9895701412cd8dc9f424ad87048f9d,05c6a3a9fcf2ddea,e363ea6e25bcf2d2,ts-seat-service-5c95b49cff-tdsdz,/api/v1/seatservice/seats/left_tickets,1674992144250000000,1674992144263224869,13224
5e9895701412cd8dc9f424ad87048f9d,03b4079b2eb17572,035fcbced894931f,ts-seat-service-5c95b49cff-tdsdz,SeatController.getLeftTicketOfInterval,1674992144229556999,1674992144247308938,17751
5e9895701412cd8dc9f424ad87048f9d,4ed4c59346b37fd0,05c6a3a9fcf2ddea,ts-seat-service-5c95b49cff-tdsdz,SeatController.getLeftTicketOfInterval,1674992144250484712,1674992144263010124,12525
5e9895701412cd8dc9f424ad87048f9d,e4f3af3ea7d985b1,03b4079b2eb17572,ts-seat-service-5c95b49cff-tdsdz,HTTP POST,1674992144231560851,1674992144239351406,7790
5e9895701412cd8dc9f424ad87048f9d,adb62aa622bde3bc,03b4079b2eb17572,ts-seat-service-5c95b49cff-tdsdz,HTTP GET,1674992144240500285,1674992144246174786,5674
5e9895701412cd8dc9f424ad87048f9d,c67509c10e6b8dae,4ed4c59346b37fd0,ts-seat-service-5c95b49cff-tdsdz,HTTP POST,1674992144252278820,1674992144257167993,4889
5e9895701412cd8dc9f424ad87048f9d,fb24d163ac891c1e,4ed4c59346b37fd0,ts-seat-service-5c95b49cff-tdsdz,HTTP GET,1674992144258105103,1674992144261880452,3775
5e9895701412cd8dc9f424ad87048f9d,cd103458a581385e,e4f3af3ea7d985b1,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992144235000000,1674992144238651377,3651
5e9895701412cd8dc9f424ad87048f9d,41131411b1b30b1d,c67509c10e6b8dae,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992144254000000,1674992144256455671,2455
5e9895701412cd8dc9f424ad87048f9d,f5ba384b8452a164,cd103458a581385e,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992144235552323,1674992144238467546,2915
5e9895701412cd8dc9f424ad87048f9d,3453a8ca67dffa72,41131411b1b30b1d,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992144254259128,1674992144256363304,2104
5e9895701412cd8dc9f424ad87048f9d,eea5d212727b2020,f5ba384b8452a164,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992144236203570,1674992144237830873,1627
5e9895701412cd8dc9f424ad87048f9d,ddaa1ee34ec98792,3453a8ca67dffa72,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992144254579078,1674992144256007860,1428
5e9895701412cd8dc9f424ad87048f9d,f531a334a67c4be4,eea5d212727b2020,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992144236295340,1674992144237813985,1518
5e9895701412cd8dc9f424ad87048f9d,3b3e959d94b03cb2,ddaa1ee34ec98792,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992144254632617,1674992144256000529,1367
5e9895701412cd8dc9f424ad87048f9d,ef7f88bb2e8a7246,f531a334a67c4be4,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992144236898303,1674992144237791422,893
5e9895701412cd8dc9f424ad87048f9d,f01e599170e04ff4,3b3e959d94b03cb2,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992144255189232,1674992144255986285,797
5e9895701412cd8dc9f424ad87048f9d,7f748ed63d6e7abd,adb62aa622bde3bc,ts-config-service-5fcd447d84-wxwjd,/api/v1/configservice/configs/{configName},1674992144242000000,1674992144245017044,3017
5e9895701412cd8dc9f424ad87048f9d,c8f57a42918a0c47,fb24d163ac891c1e,ts-config-service-5fcd447d84-wxwjd,/api/v1/configservice/configs/{configName},1674992144259000000,1674992144260961308,1961
5e9895701412cd8dc9f424ad87048f9d,6df3211a331c6c6d,7f748ed63d6e7abd,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992144242436221,1674992144244803536,2367
5e9895701412cd8dc9f424ad87048f9d,6d697ee6e3ae4d7d,c8f57a42918a0c47,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992144259390047,1674992144260810603,1420
5e9895701412cd8dc9f424ad87048f9d,c0a067352ace9a33,6df3211a331c6c6d,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992144242858245,1674992144244050861,1192
5e9895701412cd8dc9f424ad87048f9d,a2b980c358fdf36b,6d697ee6e3ae4d7d,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992144259758147,1674992144260358399,600
5e9895701412cd8dc9f424ad87048f9d,db65955267e6795a,c0a067352ace9a33,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992144242914695,1674992144244041104,1126
5e9895701412cd8dc9f424ad87048f9d,6da91c47b7b6c56b,a2b980c358fdf36b,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992144259805545,1674992144260353146,547
5e9895701412cd8dc9f424ad87048f9d,2666437dbcacf727,db65955267e6795a,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992144243508580,1674992144243975191,466
5e9895701412cd8dc9f424ad87048f9d,9cfceb6f0390e181,6da91c47b7b6c56b,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992144259870898,1674992144260303370,432
22e04a308a587b38abdce804e64bf839,ec4c5463ef968c17,root,ts-gateway-service-6f6cfc45b-h5m2n,/*,1674992163432000000,1674992163550737455,118737
22e04a308a587b38abdce804e64bf839,3db1b0f1ebaf716b,ec4c5463ef968c17,ts-gateway-service-6f6cfc45b-h5m2n,FilteringWebHandler.handle,1674992163432891900,1674992163550544849,117652
22e04a308a587b38abdce804e64bf839,7d5d89c67973a3bf,ec4c5463ef968c17,ts-gateway-service-6f6cfc45b-h5m2n,HTTP POST,1674992163433799287,1674992163550663458,116864
22e04a308a587b38abdce804e64bf839,045cf375901509af,7d5d89c67973a3bf,ts-travel2-service-5c66d57d58-6mp2b,/api/v1/travel2service/trips/left,1674992163436000000,1674992163549495702,113495
22e04a308a587b38abdce804e64bf839,e5eb44660dcbbf9f,045cf375901509af,ts-travel2-service-5c66d57d58-6mp2b,Travel2Controller.queryInfo,1674992163437074018,1674992163549135296,112061
22e04a308a587b38abdce804e64bf839,a35dfd1ecd33d282,e5eb44660dcbbf9f,ts-travel2-service-5c66d57d58-6mp2b,TripRepository.findAll,1674992163437721654,1674992163440924937,3203
22e04a308a587b38abdce804e64bf839,dc04d1874fefb1d4,a35dfd1ecd33d282,ts-travel2-service-5c66d57d58-6mp2b,SELECT Trip,1674992163439127481,1674992163439910797,783
