Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 18:55:53.927528789 +0000 UTC m=+26161.104359106,1675104953,ts-notification-service-5c596ccb87-xdhhc,0.7822949276007584,0.156454954007216,383.7734375,19.188671875,0,0,487.8651831609083,23593.402303337887,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,6.070071760212869,57.27834810783654,2950350.7666666666
2023-01-30 18:56:54.381064139 +0000 UTC m=+26221.557894445,1675105014,ts-notification-service-5c596ccb87-xdhhc,1.38541677522235,0.27708335504447,383.7734375,19.188671875,0,0,536.2666666666667,38354.986666666664,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.137977680105877,56.97499161022787,2949837.6
2023-01-30 18:57:54.263502708 +0000 UTC m=+26281.440333015,1675105074,ts-notification-service-5c596ccb87-xdhhc,0.9770072499996731,0.1954014499999346,383.7734375,19.188671875,0,0,564.1102681589424,27343.87440847292,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.7573094473876285,56.02856643816394,2949686.1666666665
2023-01-30 18:58:53.879294325 +0000 UTC m=+26341.056124638,1675105133,ts-notification-service-5c596ccb87-xdhhc,1.0694825872450229,0.2138921830193652,383.7734375,19.188671875,0,0,483.1589274035317,19911.325485066493,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,7.109044801371855,56.88005471505194,2950016.7
2023-01-30 18:59:54.407908032 +0000 UTC m=+26401.584738348,1675105194,ts-notification-service-5c596ccb87-xdhhc,1.5187539634367067,0.30374429523994506,384.2890625,19.214453125,0,0,532.2887263091192,41288.03502505904,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.337671117135479,56.988974563780914,2950052.8333333335
2023-01-30 19:00:54.037270153 +0000 UTC m=+26461.214100486,1675105254,ts-notification-service-5c596ccb87-xdhhc,1.019579953913266,0.20390672771602894,384.2890625,19.214453125,0,0,487.78727656267347,20194.515376929055,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.028578675923823,56.718735587745236,2950198.7
2023-01-30 19:01:54.117916221 +0000 UTC m=+26521.294746528,1675105314,ts-notification-service-5c596ccb87-xdhhc,1.5008113722080145,0.3001622744416029,384.2890625,19.214453125,0,0,452.5816442545183,14414.239228447092,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,8.428014244525361,56.03097052491517,2949967.966666667
2023-01-30 19:02:54.097303998 +0000 UTC m=+26581.274134313,1675105374,ts-notification-service-5c596ccb87-xdhhc,2.2378257532140773,0.44756515064281543,384.2890625,19.214453125,0,0,932.028335045693,20095.603741956416,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,5.99035451392681,57.595736621993176,2934912.7666666666
2023-01-30 19:03:54.183556467 +0000 UTC m=+26641.360386777,1675105434,ts-notification-service-5c596ccb87-xdhhc,7.499958019956139,1.499991603991228,384.67578125,19.2337890625,0,0,982.9197767466882,25092.663573397887,21.000000000000007,0,25.499999999999996,0,29.1,0,0,0,6.1491680040638546,56.988434870836755,2931833.1333333333
2023-01-30 19:04:54.384490503 +0000 UTC m=+26701.561320809,1675105494,ts-notification-service-5c596ccb87-xdhhc,3.5432587059054734,0.7086359796170377,384.73828125,19.2369140625,0,0,1067.3375198607853,28462.056442460467,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,7.356809503616846,54.67737155798559,2931338.3333333335
2023-01-30 19:05:54.238859585 +0000 UTC m=+26761.415689892,1675105554,ts-notification-service-5c596ccb87-xdhhc,2.81576543095792,0.5631118803707141,384.1953125,19.209765625,0,0,849.718574108818,23329.393370856786,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,8.131458580365514,55.519243487868685,2930894.4
2023-01-30 19:06:53.933468615 +0000 UTC m=+26821.110298920,1675105613,ts-notification-service-5c596ccb87-xdhhc,2.25467136819169,0.45091426046705774,384.9453125,19.247265625,0,0,50335.44782633999,27180.585462375606,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,7.59611322348861,56.528469293434,2959108.8333333335
2023-01-30 19:07:54.360625195 +0000 UTC m=+26881.537455518,1675105674,ts-notification-service-5c596ccb87-xdhhc,3.490695123308735,0.698139024661747,384.27734375,19.2138671875,0,0,676.6183687777518,21615.155410142557,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.288563942158277,57.40905192631131,2930995.8333333335
2023-01-30 19:08:54.179728073 +0000 UTC m=+26941.356558370,1675105734,ts-notification-service-5c596ccb87-xdhhc,4.941721719050315,0.9883443438100629,384.78515625,19.2392578125,0,0,595.1547956960856,24116.24529671926,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.2041023043804655,56.26156660105309,2959183.433333333
2023-01-30 19:09:53.960913704 +0000 UTC m=+27001.137744005,1675105793,ts-notification-service-5c596ccb87-xdhhc,6.458347564548337,1.2916163118094197,384.453125,19.22265625,0,0,639.8012696660227,20345.128346674028,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.728119180642768,56.591466178915084,2931027.4
2023-01-30 19:10:54.160288892 +0000 UTC m=+27061.337119195,1675105854,ts-notification-service-5c596ccb87-xdhhc,1.7614458329985385,0.35227375019895063,384.31640625,19.2158203125,0,0,455.95440988495955,19348.530038346827,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.222034613752125,57.53323036646132,2931080.533333333
2023-01-30 19:11:54.453308645 +0000 UTC m=+27121.630138951,1675105914,ts-notification-service-5c596ccb87-xdhhc,2.1366732927814485,0.4273247037567193,384.4453125,19.222265625000002,0,0,736.5342291208156,41915.09324684351,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.406897134653899,57.06379563103843,2930912
2023-01-30 19:12:54.443798007 +0000 UTC m=+27181.620628313,1675105974,ts-notification-service-5c596ccb87-xdhhc,2.452377125067635,0.490475425013527,384.9609375,19.248046875,0,0,702.7122226135964,21639.250909944818,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.30981621073926,55.76303750964088,2939319.1666666665
2023-01-30 19:13:53.919792368 +0000 UTC m=+27241.096622678,1675106033,ts-notification-service-5c596ccb87-xdhhc,1.8299175011381892,0.36598350022763787,385.21875,19.2609375,0,0,482.36856080722254,19312.05523101434,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.156165311647422,56.726978170892295,2939393.2
2023-01-30 19:14:54.465090411 +0000 UTC m=+27301.641920716,1675106094,ts-notification-service-5c596ccb87-xdhhc,2.724836441248893,0.5449429650537309,385.2109375,19.260546875,0,0,490.916179337232,28051.15009746589,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.415891800522344,56.94722195510147,2939245.6
2023-01-30 19:15:54.173932837 +0000 UTC m=+27361.350763137,1675106154,ts-notification-service-5c596ccb87-xdhhc,1.6040237117447407,0.32079104876431275,385.07421875,19.2537109375,0,0,533.728936908694,40140.84980126518,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.338206710046224,54.908703579047355,2939596.066666667
2023-01-30 19:16:54.285425951 +0000 UTC m=+27421.462256265,1675106214,ts-notification-service-5c596ccb87-xdhhc,1.5660462265959565,0.3131947895634679,385.07421875,19.2537109375,0,0,637.4820258827289,19685.35974862864,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.419690433879044,55.75842558811812,2939524.2666666666
2023-01-30 19:17:54.140052386 +0000 UTC m=+27481.316882694,1675106274,ts-notification-service-5c596ccb87-xdhhc,2.09661043061377,0.4193040717809432,385.203125,19.260156249999998,0,0,552.4059564343439,15188.82553226402,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,7.3811333501880405,57.096667837636815,2939742.8333333335
2023-01-30 19:18:54.179502164 +0000 UTC m=+27541.356332472,1675106334,ts-notification-service-5c596ccb87-xdhhc,2.600172585479283,0.5200238443574117,384.35546875,19.2177734375,0,0,453.3233246895046,24591.306128019653,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,5.971411655257386,57.447271999356296,2939481.566666667
2023-01-30 19:19:54.367657164 +0000 UTC m=+27601.544487468,1675106394,ts-notification-service-5c596ccb87-xdhhc,1.8000248844634867,0.3599863534571405,384.484375,19.22421875,0,0,657.9942960246784,21445.14289040219,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.531684174853735,55.18306384665655,2939214.8
2023-01-30 19:20:54.836995252 +0000 UTC m=+27662.013825577,1675106454,ts-notification-service-5c596ccb87-xdhhc,1.6752800720327556,0.3350474733234321,384.87109375,19.2435546875,0,0,657.8227571115973,24996.307439824945,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.688624271577536,56.09112175669072,2922419.6
2023-01-30 19:21:54.06501239 +0000 UTC m=+27721.241842697,1675106514,ts-notification-service-5c596ccb87-xdhhc,1.1513906647963332,0.23026821433874664,384.87109375,19.2435546875,0,0,342.70849042376716,317.5237520735937,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.335025380725913,56.28315431881919,2939345.6
2023-01-30 19:22:53.999781114 +0000 UTC m=+27781.176611417,1675106573,ts-notification-service-5c596ccb87-xdhhc,1.0431036816080834,0.208611911930636,384.87109375,19.2435546875,0,0,479.9144119271121,24891.565433462176,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,6.846420420934118,57.595049740064255,2931244.433333333
2023-01-30 19:23:54.4421108 +0000 UTC m=+27841.618941096,1675106634,ts-notification-service-5c596ccb87-xdhhc,1.5505483351233085,0.3101096670246616,384.87109375,19.2435546875,0,0,395.44282029234733,327.08512467755804,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.1712739876579,56.34310929861505,2930991.933333333
2023-01-30 19:24:54.110671238 +0000 UTC m=+27901.287501559,1675106694,ts-notification-service-5c596ccb87-xdhhc,0.9650188799020056,0.19299941913767377,384.87109375,19.2435546875,0,0,447.0676087081395,20831.06439198116,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,6.159175397094918,56.2883059332861,2930827.066666667
2023-01-30 19:25:54.254867925 +0000 UTC m=+27961.431698229,1675106754,ts-notification-service-5c596ccb87-xdhhc,0.9689471855886481,0.19378065947805515,384.87109375,19.2435546875,0,0,501.7286796180441,29683.9397431676,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.915925078404607,55.1496028841191,2930943.4
2023-01-30 19:26:53.867493312 +0000 UTC m=+28021.044323620,1675106813,ts-notification-service-5c596ccb87-xdhhc,0.9687786508469592,0.19374729362750231,385.12890625,19.256445312500002,0,0,339.2390898918314,305.2965311450951,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,5.819166032293843,57.18453966154383,2931215.7666666666
2023-01-30 19:27:54.38007361 +0000 UTC m=+28081.556903919,1675106874,ts-notification-service-5c596ccb87-xdhhc,1.5458819437566593,0.3091630766712143,384.921875,19.24609375,0,0,446.50271478760783,25611.73214095603,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.270096463031183,55.7987553699448,2931309.9
2023-01-30 19:28:54.294241432 +0000 UTC m=+28141.471071739,1675106934,ts-notification-service-5c596ccb87-xdhhc,1.238575385215778,0.2477047026831829,384.921875,19.24609375,0,0,492.05974378652814,21494.480193635987,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.127803639456131,55.525131047259435,2931455.066666667
2023-01-30 19:29:54.017694036 +0000 UTC m=+28201.194524356,1675106994,ts-notification-service-5c596ccb87-xdhhc,1.0673997456783302,0.21347083151590282,384.921875,19.24609375,0,0,492.0811680277159,22448.3419945558,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.748983739855786,55.71760517634221,2930942.1333333333
2023-01-30 19:30:54.210442488 +0000 UTC m=+28261.387272799,1675107054,ts-notification-service-5c596ccb87-xdhhc,1.3569508830027561,0.27137946907851695,384.921875,19.24609375,0,0,540.9369951534734,46391.922455573505,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.26120033813531,55.82279623745705,2931373.6
2023-01-30 19:31:54.345242289 +0000 UTC m=+28321.522072597,1675107114,ts-notification-service-5c596ccb87-xdhhc,2.0312922996980274,0.40625845993960547,384.37109375,19.2185546875,0,0,645.342515404132,22071.040231968105,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.326013513498074,57.37269624707339,2931587.8
2023-01-30 19:32:54.251888761 +0000 UTC m=+28381.428719074,1675107174,ts-notification-service-5c596ccb87-xdhhc,2.4416874470470904,0.48831549730221724,385.40234375,19.2701171875,0,0,1040.9370704595708,22484.013625769436,18.999999999999993,0,24.49999999999999,0,28.900000000000002,0,0,0,7.018733576315983,54.03376319058618,2943376.1
2023-01-30 19:33:54.361116801 +0000 UTC m=+28441.537947107,1675107234,ts-notification-service-5c596ccb87-xdhhc,3.7281957567473807,0.7456044268512061,384.83984375,19.241992187500003,0,0,812.0171673819742,31292.5321888412,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.9426805520176105,55.41469024568786,2942780.033333333
2023-01-30 19:34:54.130746862 +0000 UTC m=+28501.307577166,1675107294,ts-notification-service-5c596ccb87-xdhhc,2.0378606618844515,0.4075538320061264,385.3203125,19.266015624999998,0,0,71072.76490066225,37268.046357615895,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,7.8388216371554575,55.62821239959258,2970927.066666667
2023-01-30 19:35:53.862643856 +0000 UTC m=+28561.039474162,1675107353,ts-notification-service-5c596ccb87-xdhhc,5.167774540496243,1.0335077412713471,385.41796875,19.2708984375,0,0,646.6743327482902,22238.879138171036,13.999999999999993,0,21.99999999999998,0,28.40000000000001,0,0,0,6.064189189186687,57.59735570082564,2942704.533333333
2023-01-30 19:36:54.41623205 +0000 UTC m=+28621.593062359,1675107414,ts-notification-service-5c596ccb87-xdhhc,1.943682511175295,0.3887283488623874,385.546875,19.27734375,0,0,774.3055555555555,28305.632716049382,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.244198801775447,56.734435746120596,2942360.3333333335
2023-01-30 19:37:54.272794435 +0000 UTC m=+28681.449624741,1675107474,ts-notification-service-5c596ccb87-xdhhc,1.5451763925103121,0.30902800580032674,385.2734375,19.263671875,0,0,609.3218720152818,27771.957975167144,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.395939086270818,54.78997113133379,2942734.2
2023-01-30 19:38:54.188661116 +0000 UTC m=+28741.365491419,1675107534,ts-notification-service-5c596ccb87-xdhhc,2.4943169463146533,0.49886338926293067,385.2421875,19.262109375,0,0,568.1648585041042,21003.558923138742,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,8.065335138796847,56.29492943760071,2970442
2023-01-30 19:39:53.909623695 +0000 UTC m=+28801.086454002,1675107593,ts-notification-service-5c596ccb87-xdhhc,2.0547747941857573,0.41095495883715144,385.2421875,19.262109375,0,0,483.25396825396825,28541.587301587304,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.177215189871054,57.85577049508487,2942640.6
2023-01-30 19:40:54.362499055 +0000 UTC m=+28861.539329363,1675107654,ts-notification-service-5c596ccb87-xdhhc,1.8824612808913181,0.37647593697165005,385.37109375,19.2685546875,0,0,548.3536427275084,46420.53409385533,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.444256756795907,57.27736684793808,2942194.2666666666
2023-01-30 19:41:54.111992333 +0000 UTC m=+28921.288822635,1675107714,ts-notification-service-5c596ccb87-xdhhc,1.6898840999477722,0.33796073274980065,385.37109375,19.2685546875,0,0,605.4176391541127,25703.585826437513,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.272279748784282,55.255431764167916,2942545.2666666666
2023-01-30 19:42:54.078605592 +0000 UTC m=+28981.255435901,1675107774,ts-notification-service-5c596ccb87-xdhhc,1.6166302394435454,0.32331751280481996,385.5,19.275000000000002,0,0,675.6446991404011,34425.97898758357,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.969543147221813,56.405468365162136,2948969.1
2023-01-30 19:43:53.866539128 +0000 UTC m=+29041.043369431,1675107833,ts-notification-service-5c596ccb87-xdhhc,1.2987972731105628,0.2597488748662986,385.47265625,19.2736328125,0,0,646.61487236404,20524.694783573806,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.92605098768948,57.06997756839872,2953353.2333333334
2023-01-30 19:44:54.352332523 +0000 UTC m=+29101.529162835,1675107894,ts-notification-service-5c596ccb87-xdhhc,2.5514234464024867,0.5102731796620362,385.47265625,19.2736328125,0,0,679.7224709042077,20650.738585496867,0.02125,0,0.023125,0,0.024625,0,0,0,6.352683461111863,56.571644728966206,2952917.3333333335
2023-01-30 19:45:54.229630019 +0000 UTC m=+29161.406460442,1675107954,ts-notification-service-5c596ccb87-xdhhc,1.9739980088632185,0.39477964627316064,385.47265625,19.2736328125,0,0,665.312111976521,20803.307371035105,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.545914069092151,55.34663987172971,2953073.3
2023-01-30 19:46:54.163533414 +0000 UTC m=+29221.340363719,1675108014,ts-notification-service-5c596ccb87-xdhhc,1.765865995789691,0.35315655054831535,385.6015625,19.280078125,0,0,539.2806012884753,32155.243378668576,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.633909742731104,55.44314678274317,2953035.6666666665
2023-01-30 19:47:54.038238209 +0000 UTC m=+29281.215068517,1675108074,ts-notification-service-5c596ccb87-xdhhc,2.789420631712501,0.5578841263425003,385.6015625,19.280078125,0,0,688.4050928175722,35021.868014384294,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,8.034433285511577,57.09156528616482,2952984.8333333335
2023-01-30 19:48:54.316300479 +0000 UTC m=+29341.493130788,1675108134,ts-notification-service-5c596ccb87-xdhhc,2.3013953572723804,0.4602790714544761,385.45703125,19.2728515625,0,0,455.1105970796588,26007.66228133584,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.149304091114171,56.727812241805985,2952805.5
2023-01-30 19:49:54.360535777 +0000 UTC m=+29401.537366074,1675108194,ts-notification-service-5c596ccb87-xdhhc,1.3012589999995328,0.26025179999990655,385.453125,19.27265625,0,0,507.89603553215994,29566.293798322095,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.396822714208317,55.70543755360132,2953331.2666666666
2023-01-30 19:50:54.144753688 +0000 UTC m=+29461.321583988,1675108254,ts-notification-service-5c596ccb87-xdhhc,1.6688169070235788,0.33374725386910226,385.58203125,19.2791015625,0,0,527.1249337338752,13125.781940272132,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.14346170121587,56.75043028246547,2953083.533333333
2023-01-30 19:51:53.989227192 +0000 UTC m=+29521.166057514,1675108313,ts-notification-service-5c596ccb87-xdhhc,1.620015057732052,0.32399644194247784,385.52734375,19.2763671875,0,0,521.297247915953,20688.477789197215,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.195587862382668,57.792920798588554,2953308.3333333335
