Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-29 18:18:09.741507942 +0000 UTC m=+34620.817669805,1675016289,ts-config-service-5fcd447d84-wxwjd,0.8356534000000692,0.16713068000001385,456.67578125,22.833789062500003,0,0,1004.2825296257187,27674.29308928781,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6677852349018427,38.06846803771877,18682.233333333334
2023-01-29 18:19:10.077881426 +0000 UTC m=+34681.154043286,1675016350,ts-config-service-5fcd447d84-wxwjd,0.84823105507678,0.16963823076246526,456.67578125,22.833789062500003,0,0,1371.2449799196788,37976.94779116466,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.62032533960066,38.08408051648031,19362.566666666666
2023-01-29 18:20:10.23169521 +0000 UTC m=+34741.307857070,1675016410,ts-config-service-5fcd447d84-wxwjd,0.9380796368205683,0.18761181489618775,456.67578125,22.833789062500003,0,0,1129.2868807838868,32063.826891671204,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.7243388239255206,38.089081388583615,20204.166666666668
2023-01-29 18:21:09.749988955 +0000 UTC m=+34800.826150815,1675016469,ts-config-service-5fcd447d84-wxwjd,1.2216984864428118,0.24433969728856236,456.67578125,22.833789062500003,0,0,1475.9723261032161,44004.58115183246,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8110599078366105,38.07446908424274,20828.5
2023-01-29 18:22:09.722953605 +0000 UTC m=+34860.799115465,1675016529,ts-config-service-5fcd447d84-wxwjd,1.2644225745311175,0.25288451490622343,456.67578125,22.833789062500003,0,0,991.6864009674006,23911.825464805763,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6338967411803527,38.093204058756584,19993.066666666666
2023-01-29 18:23:09.760549308 +0000 UTC m=+34920.836711169,1675016589,ts-config-service-5fcd447d84-wxwjd,0.9897738921592106,0.1979505546606941,456.67578125,22.833789062500003,0,0,1187.260677466863,34727.02503681885,0.0375,NaN,0.04374999999999998,NaN,0.04875000000000001,NaN,0,0,2.723197452762649,38.15345846897691,21041.633333333335
2023-01-29 18:24:10.059337959 +0000 UTC m=+34981.135499819,1675016650,ts-config-service-5fcd447d84-wxwjd,1.2274481042342649,0.24548962084685297,456.67578125,22.833789062500003,0,0,998.0829381495308,24028.604580768842,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7697464906788483,38.098229325357956,20286.133333333335
2023-01-29 18:25:09.801839741 +0000 UTC m=+35040.878001605,1675016709,ts-config-service-5fcd447d84-wxwjd,1.1340360930680147,0.22680721861360292,456.67578125,22.833789062500003,0,0,1580.835580886469,47831.86606279579,0.04,NaN,0.044999999999999984,NaN,0.049,NaN,0,0,2.5127946975342375,38.070663542544615,19580.8
2023-01-29 18:26:09.750845804 +0000 UTC m=+35100.827007681,1675016769,ts-config-service-5fcd447d84-wxwjd,1.0536551221352242,0.2107267661162879,456.67578125,22.833789062500003,0,0,1187.388544118696,33606.96198016977,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7076871489670973,38.11010944591557,20236.964928657155
2023-01-29 18:27:09.774219848 +0000 UTC m=+35160.850381707,1675016829,ts-config-service-5fcd447d84-wxwjd,1.2136007169062921,0.24272014338125844,456.67578125,22.833789062500003,0,0,1224.1442497984315,34546.14087810599,0.004333333333333333,NaN,0.004666666666666666,NaN,0.004933333333333334,NaN,0,0,2.6538655039419767,38.10198607805995,19926.933333333334
2023-01-29 18:28:10.013160794 +0000 UTC m=+35221.089322654,1675016890,ts-config-service-5fcd447d84-wxwjd,1.1547774022931494,0.23095548045862987,456.67578125,22.833789062500003,0,0,1333.0090791180285,38548.8813229572,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6288205945277365,38.105181757306454,21118.066666666666
2023-01-29 18:29:09.771063269 +0000 UTC m=+35280.847225133,1675016949,ts-config-service-5fcd447d84-wxwjd,0.9454650152553704,0.18908502469583,456.67578125,22.833789062500003,0,0,1127.670175001557,29426.106993834466,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8225637589423536,38.162216093782206,20746.1
2023-01-29 18:30:09.758879794 +0000 UTC m=+35340.835041654,1675017009,ts-config-service-5fcd447d84-wxwjd,1.7612369124252263,0.3522473824850453,456.67578125,22.833789062500003,0,0,1453.1835205992509,34827.05441727253,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.682875707391308,38.14587178007872,19290.866666666665
2023-01-29 18:31:09.740799067 +0000 UTC m=+35400.816960927,1675017069,ts-config-service-5fcd447d84-wxwjd,0.9215729669484615,0.18430556831473133,456.6640625,22.833203125,0,0,1242.969164553977,28004.068156358706,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6299232414816576,38.11328073066401,20300.966666666667
2023-01-29 18:32:10.107436292 +0000 UTC m=+35461.183598175,1675017130,ts-config-service-5fcd447d84-wxwjd,1.2746171737483158,0.2549121369551786,456.921875,22.846093749999998,0,0,1380.274083575238,32030.311213123605,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7071198089134274,38.0963265545089,19301.133333333335
2023-01-29 18:33:09.787210666 +0000 UTC m=+35520.863372527,1675017189,ts-config-service-5fcd447d84-wxwjd,0.7859258000010527,0.15718516000021054,456.921875,22.846093749999998,0,0,1288.7563240957486,35586.19648115986,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.815249266853015,38.06756544129038,20573.533333333333
2023-01-29 18:34:09.789993183 +0000 UTC m=+35580.866155043,1675017249,ts-config-service-5fcd447d84-wxwjd,12.448265251353128,2.4896530502706256,456.3359375,22.816796875,0,0,1270.7208264850904,28111.76332472411,16.000000000000007,NaN,22.999999999999986,NaN,28.600000000000005,NaN,0,0,3.0954176091074093,38.063515954611596,21710.466666666667
2023-01-29 18:35:09.737069551 +0000 UTC m=+35640.813231411,1675017309,ts-config-service-5fcd447d84-wxwjd,2.306086123318633,0.461197971179082,457.23828125,22.8619140625,0,0,1439.0767182067027,35215.58038026189,16.000000000000007,NaN,22.999999999999986,NaN,28.600000000000005,NaN,0,0,2.799547378567069,38.135455329405005,49905.13333333333
2023-01-29 18:36:10.105164545 +0000 UTC m=+35701.181326405,1675017370,ts-config-service-5fcd447d84-wxwjd,2.8963162157894287,0.5792632431578857,456.1640625,22.808203125000002,0,0,1432.9233572486048,27598.223436966175,16.000000000000007,NaN,22.999999999999986,NaN,28.600000000000005,NaN,0,0,2.6549786091746297,38.10864577603167,20354.066666666666
2023-01-29 18:37:09.796620246 +0000 UTC m=+35760.872782105,1675017429,ts-config-service-5fcd447d84-wxwjd,2.0515297355992024,0.4103059471198405,456.1640625,22.808203125000002,0,0,1190.5407333428448,33617.27778570409,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.721972906092318,38.13057642979202,50048.23333333333
2023-01-29 18:38:09.774182885 +0000 UTC m=+35820.850344746,1675017489,ts-config-service-5fcd447d84-wxwjd,1.0649882250007183,0.21299764500014368,456.01953125,22.8009765625,0,0,1180.1916932907347,33466.737664181754,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7087089605443926,38.100595591670256,20201.3
2023-01-29 18:39:09.749648127 +0000 UTC m=+35880.825809988,1675017549,ts-config-service-5fcd447d84-wxwjd,1.485844450000684,0.2971688900001368,456.1484375,22.807421875,0,0,1541.8861092824227,40233.78867676103,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7663676754097755,38.126502548615186,21009.133333333335
2023-01-29 18:40:10.071367545 +0000 UTC m=+35941.147529405,1675017610,ts-config-service-5fcd447d84-wxwjd,1.5619613492870406,0.3123570598182571,458.69921875,22.9349609375,0,0,1794.6727001594077,48637.73332647709,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8114132484235776,38.097253545435365,20330.633333333335
2023-01-29 18:41:09.840188523 +0000 UTC m=+36000.916350392,1675017669,ts-config-service-5fcd447d84-wxwjd,2.0800991857365125,0.4160023721821091,458.828125,22.94140625,0,0,1369.9550693494823,36929.67376440711,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7937172774945895,38.07256631339368,20427.233333333334
2023-01-29 18:42:09.720034708 +0000 UTC m=+36060.796196569,1675017729,ts-config-service-5fcd447d84-wxwjd,1.667991021780565,0.333598204356113,458.828125,22.94140625,0,0,1278.7712561711464,34568.87913695374,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.7006657455087124,38.15299497351368,20711.766666666666
2023-01-29 18:43:09.798650547 +0000 UTC m=+36120.874812408,1675017789,ts-config-service-5fcd447d84-wxwjd,1.568646568202165,0.31372931364043294,458.8203125,22.941015625,0,0,1088.328689002657,30555.11632428229,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.651006711409576,38.11559820798017,20073.866666666665
2023-01-29 18:44:10.159005748 +0000 UTC m=+36181.235167608,1675017850,ts-config-service-5fcd447d84-wxwjd,1.4727740136720147,0.29456648388456336,458.94921875,22.9474609375,0,0,1034.7821247704378,26305.136624186096,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7367979882657822,38.10676739968068,19984.366666666665
2023-01-29 18:45:09.781523314 +0000 UTC m=+36240.857685175,1675017909,ts-config-service-5fcd447d84-wxwjd,1.4154867362125052,0.2830857110327413,459.8515625,22.992578124999998,0,0,1211.8321979204015,33808.892076012904,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6826507943101263,38.11606170344341,19798.6
2023-01-29 18:46:09.781141611 +0000 UTC m=+36300.857303471,1675017969,ts-config-service-5fcd447d84-wxwjd,1.0082360499993115,0.20164720999986233,459.98046875,22.9990234375,0,0,980.8805031446541,23820.62893081761,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.5793734009938785,38.13389408152885,19617.266666666666
2023-01-29 18:47:10.007405038 +0000 UTC m=+36361.083566915,1675018030,ts-config-service-5fcd447d84-wxwjd,2.1269611412123854,0.4253743335668821,459.8515625,22.992578124999998,0,0,909.8919066218548,21529.29421382505,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.8066353887282847,38.12472175025645,21208.033333333333
2023-01-29 18:48:10.156547755 +0000 UTC m=+36421.232709625,1675018090,ts-config-service-5fcd447d84-wxwjd,1.8567247093981145,0.3713369521868246,458.62890625,22.931445312500003,0,0,1261.7895218784747,31110.667800379357,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6433936138972935,38.11228055624334,47643.9
2023-01-29 18:49:09.934521913 +0000 UTC m=+36481.010683785,1675018149,ts-config-service-5fcd447d84-wxwjd,1.7289037771464866,0.3457807554292973,458.62890625,22.931445312500003,0,0,1058.5349057415856,20766.032538521133,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.7401851929466536,38.12108697004478,20504.966666666667
2023-01-29 18:50:09.77757948 +0000 UTC m=+36540.853741340,1675018209,ts-config-service-5fcd447d84-wxwjd,1.4192819763639448,0.28384468599157153,458.62890625,22.931445312500003,0,0,1085.0025037556334,29873.6229344016,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7238821606658914,38.09942465576314,19064.833333333332
2023-01-29 18:51:09.785225697 +0000 UTC m=+36600.861387589,1675018269,ts-config-service-5fcd447d84-wxwjd,1.260765384026115,0.2521475998006116,458.62890625,22.931445312500003,0,0,1068.5724847514016,29333.559238494236,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5951702163332646,38.116549593404706,20367
2023-01-29 18:52:10.13596444 +0000 UTC m=+36661.212126300,1675018330,ts-config-service-5fcd447d84-wxwjd,1.5598962031557533,0.3119792406311506,458.7578125,22.937890624999998,0,0,1896.4232040877666,56544.03366396152,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.767543125104266,38.13701657728116,20913.866666666665
2023-01-29 18:53:09.826997522 +0000 UTC m=+36720.903159383,1675018389,ts-config-service-5fcd447d84-wxwjd,1.4927111762989302,0.298542235259786,461.98046875,23.099023437499998,0,0,1068.5924262529345,24520.975808921095,0.3750000000000001,NaN,0.43750000000000006,NaN,0.48749999999999993,NaN,0,0,2.68040373581121,38.10627950971938,20137.2
2023-01-29 18:54:09.776956925 +0000 UTC m=+36780.853118790,1675018449,ts-config-service-5fcd447d84-wxwjd,0.9061042453405334,0.18121156099019892,461.98046875,23.099023437499998,0,0,1416.9055685865694,40925.636347841195,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7285301144139296,38.12740514504359,20781.933333333334
2023-01-29 18:55:09.837732019 +0000 UTC m=+36840.913893878,1675018509,ts-config-service-5fcd447d84-wxwjd,1.0802979888496331,0.21605535063386705,461.98046875,23.099023437499998,0,0,1060.0514201762978,28893.1194906954,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.583675866118351,38.16206972679382,20239.366666666665
2023-01-29 18:56:10.014254283 +0000 UTC m=+36901.090416150,1675018570,ts-config-service-5fcd447d84-wxwjd,0.9477929107284665,0.18955066936467205,461.98046875,23.099023437499998,0,0,1351.406302948153,39876.73669942392,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.600780234070632,38.108767748522,19138.966666666667
2023-01-29 18:57:10.143929941 +0000 UTC m=+36961.220091814,1675018630,ts-config-service-5fcd447d84-wxwjd,0.8171917750004809,0.16343835500009618,460.9921875,23.049609375,0,0,430.3809995051954,462.642256308758,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.734276861233198,38.13838266917279,19553.4
2023-01-29 18:58:09.855219419 +0000 UTC m=+37020.931381280,1675018689,ts-config-service-5fcd447d84-wxwjd,1.1614571530482305,0.23228198306798425,460.9921875,23.049609375,0,0,1014.0699358576453,24579.40202772605,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6165716202673273,38.186317857870336,19833.466666666667
2023-01-29 18:59:09.755734154 +0000 UTC m=+37080.831896013,1675018749,ts-config-service-5fcd447d84-wxwjd,0.9438250511214593,0.18876108732500155,460.9921875,23.049609375,0,0,1106.5234351557342,28428.674308347836,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.721744600545417,38.16660710343389,20475.833333333332
2023-01-29 19:00:09.947696743 +0000 UTC m=+37141.023858605,1675018809,ts-config-service-5fcd447d84-wxwjd,1.3089047310226678,0.26177525988817485,461.765625,23.08828125,0,0,1801.995711693881,39265.46264225631,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6495618999761827,38.16428962611773,21375.433333333334
2023-01-29 19:01:09.939642729 +0000 UTC m=+37201.015804588,1675018869,ts-config-service-5fcd447d84-wxwjd,1.0759313177354854,0.21518166090311255,461.89453125,23.0947265625,0,0,1317.8775905168939,37978.066284977016,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.759835584264625,38.12328247487062,20626.233333333334
2023-01-29 19:02:09.825901501 +0000 UTC m=+37260.902063361,1675018929,ts-config-service-5fcd447d84-wxwjd,1.454900721306855,0.29098014426137103,462.0234375,23.101171875000002,0,0,1449.51901465432,42328.058976894725,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.667449565905944,38.11640322641631,20471.5
2023-01-29 19:03:09.831769521 +0000 UTC m=+37320.907931388,1675018989,ts-config-service-5fcd447d84-wxwjd,1.216939282861439,0.2433878565722878,462.0234375,23.101171875000002,0,0,1476.4817367332873,40623.707787732594,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.69319371728467,38.12755151203198,19988.466666666667
2023-01-29 19:04:09.698556769 +0000 UTC m=+37380.774718630,1675019049,ts-config-service-5fcd447d84-wxwjd,1.2124466282768707,0.24248932565537415,462.0234375,23.101171875000002,0,0,1285.8294373690148,37939.94841205868,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6702997275173446,38.151555698127844,20056.933333333334
2023-01-29 19:05:10.175244429 +0000 UTC m=+37441.251406289,1675019110,ts-config-service-5fcd447d84-wxwjd,1.2338441235508422,0.24676882471016842,462.0234375,23.101171875000002,0,0,401.51581915924913,340.6186657266238,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.789645639607552,38.14331035778191,19678.533333333333
2023-01-29 19:06:09.719841049 +0000 UTC m=+37500.796002909,1675019169,ts-config-service-5fcd447d84-wxwjd,0.989070120767836,0.1978059036814466,462.0234375,23.101171875000002,0,0,1001.4205986808726,24034.906139015726,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.792335751117414,38.147115899480035,20367.933333333334
2023-01-29 19:07:09.797485994 +0000 UTC m=+37560.873647858,1675019229,ts-config-service-5fcd447d84-wxwjd,1.1738230142241615,0.23476460284483228,462.0234375,23.101171875000002,0,0,1027.4441606434434,25699.418509863593,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6896811764247075,38.131357053730106,19946.4
2023-01-29 19:08:09.747701772 +0000 UTC m=+37620.823863632,1675019289,ts-config-service-5fcd447d84-wxwjd,1.1001706341642388,0.2200294077540656,462.0234375,23.101171875000002,0,0,1227.1591441511791,36727.86193971576,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6709715292108305,38.14745742245294,19576.224289095575
2023-01-29 19:09:10.094556895 +0000 UTC m=+37681.170718755,1675019350,ts-config-service-5fcd447d84-wxwjd,0.8833627815532368,0.17663224358031665,462.0234375,23.101171875000002,0,0,1041.853104878315,25830.459456509874,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7901131126904066,38.15167767061817,19492.8
2023-01-29 19:10:09.776351187 +0000 UTC m=+37740.852513047,1675019409,ts-config-service-5fcd447d84-wxwjd,0.8909515394070856,0.17818121630725037,462.0234375,23.101171875000002,0,0,364.63602375192437,306.13591378931164,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7300176130226284,38.15889844204538,20169.633333333335
2023-01-29 19:11:09.800991656 +0000 UTC m=+37800.877153519,1675019469,ts-config-service-5fcd447d84-wxwjd,1.0391220398444614,0.20781579651974613,462.0234375,23.101171875000002,0,0,1167.6569361921984,30556.50994575045,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.742138364774338,38.111573115799466,48640.63333333333
2023-01-29 19:12:09.808728485 +0000 UTC m=+37860.884890346,1675019529,ts-config-service-5fcd447d84-wxwjd,0.9425617355607996,0.18850437804166414,462.0234375,23.101171875000002,0,0,1108.169533169533,29005.03685503685,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.679020627193529,38.159386332006676,20861.666666666668
2023-01-29 19:13:09.941712117 +0000 UTC m=+37921.017873993,1675019589,ts-config-service-5fcd447d84-wxwjd,1.5425393664955016,0.30850787329910034,462.0234375,23.101171875000002,0,0,971.0220734386443,24770.321163301604,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.723197452764703,38.152946184517546,19720.366666666665
2023-01-29 19:14:09.872473994 +0000 UTC m=+37980.948635855,1675019649,ts-config-service-5fcd447d84-wxwjd,1.2685358335399124,0.2537071667079825,460.83984375,23.0419921875,0,0,1305.751289217809,37130.614494351066,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7238821606662134,38.152555872548504,19460
2023-01-29 19:15:09.683924774 +0000 UTC m=+38040.760086642,1675019709,ts-config-service-5fcd447d84-wxwjd,0.6772411750006313,0.13544823500012626,461.61328125,23.0806640625,0,0,1038.2076899788071,28619.497426581893,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.767875864966818,38.14362748625675,19952.166666666668
2023-01-29 19:16:10.163019796 +0000 UTC m=+38101.239181659,1675019770,ts-config-service-5fcd447d84-wxwjd,1.3170735783661927,0.2634147156732385,461.61328125,23.0806640625,0,0,1095.3265602322206,27540.377358490565,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7452952764138727,38.135918824868234,20060.533333333333
